name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,is_pt,pt_trigger
ginataang mais  corn in coco milk,496425,19,2712122,2013-03-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'vegetables', 'asian', 'easy', 'filipino', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'taste-mood']","[880.4, 50.0, 508.0, 6.0, 8.0, 152.0, 49.0]",10,"['combine coconut milk and glutinous rice in a cooking pot then turn on the heat', 'let the coconut milk boil', 'once the coconut milk is boiling , stir the mixture to prevent the glutinous rice from sticking', 'set the heat to low and let the rice cook while stirring once in a while', 'this will take approximately 12 to 15 minutes', 'add the whole kernel corn and cook for 5 minutes', 'put-in the sugar and stir thoroughly', 'cook for 2 more minutes', 'transfer to a serving bowl and serve', 'share and enjoy !']","ginataang mais is a filipino dessert and snack made from whole kernel corn and coconut milk. this is a simple and quick filipino dessert recipe that only takes less than 25 minutes to prepare. the appearance of this quick and easy dessert is similar to that of the maja blanca but there is a big difference in texture; the consistency is more like the goto, arroz caldo, or perhaps the champorado.i like this dessert (particularly this dessert recipe) because of the simple ingredients involved. i also believe that good dishes need not to be complicated and time consuming and this is one of the proofs.
you can enjoy ginataang mais for breakfast or as amid afternoon snack. since it is packed with carbs, this can be a good meal before starting to do something that involves a lot of physical work.","['coconut milk', 'glutinous rice', 'whole kernel corn', 'granulated sugar']",4,True,keyword:name:nata
ginataang mais  sweet rice with corn and coconut milk,252935,60,587489,2007-09-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'rice', 'asian', 'easy', 'puddings-and-mousses', 'filipino', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains', 'white-rice']","[354.3, 19.0, 122.0, 1.0, 10.0, 52.0, 19.0]",5,"['in a pan , combine all the ingredients except for the corn', 'let it simmer for 20 minutes or when the rice is almost cooked', 'add corn', 'let it simmer for another 10-25 minutes', 'serve hot or cold']",,"['sweet rice', 'coconut milk', 'sweet corn', 'sugar', 'water']",5,True,keyword:name:nata
ginger cake  bolo do gingibre,229011,95,324390,2007-05-20,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'desserts', 'easy', 'european', 'beginner-cook', 'dinner-party', 'picnic', 'vegetarian', 'cakes', 'portuguese', 'dietary', 'low-sodium', 'brown-bag', 'low-in-something', 'brunch', 'to-go', '3-steps-or-less', '4-hours-or-less']","[6367.1, 464.0, 1593.0, 90.0, 185.0, 644.0, 273.0]",11,"['preheat the oven to moderately slow sift together the flour , baking soda , baking powder , and spices onto a piece of wax paper and set aside', 'cream together the butter , shortening and sugar until fluffy-light', 'add the molasses and cream well', 'beat in the eggs yolks , 1 at a time', 'combine the madeira and the milk', 'add the sifted dry ingredients to the creamed mixture alternately with the combined liquids , beginning and ending with the dry ingredients', 'beat the egg whites to soft peaks and fold gently into the batter but thoroughly', 'pour the batter into a well-greased and floured 10-inch tube pan and bake about 1 hour and 15 minutes or until the cake beings to pull from the sides of the pan and feels springy to the touch', 'cool the cake right-side up in its pan on a wire rack 10 minutes', 'loosen with a spatula then the cake out of the rack , remove the pan , and cool to room temperature before cutting', 'serve plain , or frost if you like with your favorite butter cream to which you have added about 1 tablespoon of madeira wine and 2 to 3 tablespoons of chopped preserved ginger']","this is a spice cake recipe with the texture of a poundcake. recipe courtesy jean anderson, the food of portugal.","['all-purpose flour', 'baking soda', 'baking powder', 'ground cinnamon', 'ground ginger', 'ground cloves', 'nutmeg', 'unsalted butter', 'shortening', 'sugar', 'light molasses', 'eggs', 'madeira wine', 'milk']",14,True,keyword:description:portugal
gloucester codfish balls,312917,25,64642,2008-07-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'main-dish', 'seafood', 'american', 'easy', 'fish', 'dietary', 'gluten-free', 'inexpensive', 'northeastern-united-states', 'free-of-something', 'saltwater-fish', 'cod', 'brunch', 'presentation', 'served-hot']","[103.5, 4.0, 3.0, 1.0, 6.0, 6.0, 5.0]",9,"['pour off water and shred fish by placing on a cutting board and pulling apart with a fork', 'cook potatoes until tender , drain thoroughly and return to the pot in which they were cooked', 'shake over the heat until thoroughly dry', 'mash well and add butter and seasonings and beat until light', 'add flaked codfish , beaten egg and continue beating until mixture is light and fluffy', 'add more salt if necessary', 'form into balls and drop into deep hot fat', 'fry until golden', 'drain on absorbent paper and keep warm until ready to serve']","dried salt codfish is a traditional ingredient not only in northern european cuisine, but also in mediterranean, west african, caribbean, and brazilian cuisines. the ingredient and the dishes made from it are known by many names, for example baccalà, bacalhau, bacalao, bacallà, morue, klippfisk/clipfish, and saltfiskur.  serve these tasty morsels with tomato sauce.  small balls make a very nice appetizer, too.  from the new england chapter of the united states regional cookbook, culinary arts institute of chicago, 1947.  overnight soaking time not included in preparation time.","['salt cod fish', 'potatoes', 'butter', 'pepper', 'egg']",5,True,keyword:name:codfish
goan black eyed peas  slow cooker,513463,440,50509,2014-02-18,"['curries', 'weeknight', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beans', 'indian', 'easy', 'vegan', 'vegetarian', 'crock-pot-slow-cooker', 'food-processor-blender', 'dietary', 'spicy', 'inexpensive', 'taste-mood', 'equipment', 'small-appliance', 'from-scratch']","[240.3, 8.0, 77.0, 42.0, 18.0, 23.0, 13.0]",12,"['put the black-eyed peas in the slow cooker - no need to presoak', 'peel and chop the tomatoes', 'grind together the tomatoes , onion , ginger , garlic and chiles in a food processor', 'add to slow cooker', 'add the coriander , salt , turmeric , cumin and sugar to the slow cooker', 'add the water and give it a stir', 'cook on high for 7 hours', ""just before it's done , stir in the coconut milk and let it heat through , about 10 minutes"", 'garnish with cilantro', 'serve with bread , naan , or rice , or on its own as a soup', 'my peas cooked much more quickly than indicated , perhaps they were very fresh and just did not absorb as much water', 'when making again , i will reduce water and report back']","from ""the indian slow cooker"" by anupy singla. goa was originally colonized by the portuguese. coconut milk is used frequently in goan cuisine. this was a really delicious meal, although i am not sure about the quantity of water, see note. use a 5 qt slow cooker for full amount, a 3 1/2 qt cooker if you halve the recipe.","['dried black-eyed peas', 'tomatoes', 'onion', 'ginger', 'garlic cloves', 'thai peppers', 'ground coriander', 'salt', 'ground turmeric', 'ground cumin', 'brown sugar', 'water', 'coconut milk', 'fresh cilantro']",14,True,keyword:description:portuguese
goiabada  guava marmalade,456934,80,65502,2011-05-22,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'jams-and-preserves', 'condiments-etc', 'fruit', 'brazilian', 'easy', 'south-american', 'tropical-fruit', 'mango', 'number-of-servings', '4-hours-or-less']","[25.8, 0.0, 26.0, 0.0, 0.0, 0.0, 2.0]",16,"['wash guavas', 'cut the ends off and halve or quarter them', 'chop the peels and set aside', 'scoop out the flesh and place it in a very heavy bottomed pot', 'bring to a simmer and cook for about 10-20 minutes', 'when cooked down to runnier consistency , scoop out and pass through a fine mesh strainer or chinoise until all you have left is a bunch of dry seeds', 'you will want to get your hands in there and push the pulp through', 'return pulp to the pot with the chopped peels', 'stir in sugar', 'simmer until peels are soft , about 15 minutes', 'using a immersion blender or a blender in batches , puree until a smooth consistency', 'to thicken more , let simmer until you reach the desired thickness', 'it is often made to be thick enough to slice', ""it's up to you , depending on what you want to do with it"", 'place in glass jar and refrigerate', 'please read the review for recommendations to make this thicker']","*** please read the review for recommendations to make this thicker. *** goiabada is a popular dessert throughout the portuguese-speaking countries of the world, dating back to the colonial days in brazil. abundance of sugar and slave labour were crucial for its confection, in large cauldrons cooking over a slow fire. it is a conserve made of guava and sugar. guava is very rich in pectin so no powdered pectin or water is needed. it is still commonly made at home for family use or made as processed food. enjoy!","['guava', 'granulated sugar']",2,True,keyword:description:portuguese
golden shrimp stew,111809,50,84196,2005-02-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'soups-stews', 'seafood', 'stews', 'shrimp', 'dietary', 'shellfish']","[260.2, 12.0, 21.0, 39.0, 35.0, 5.0, 6.0]",12,"['heat the oil in a large stockpot or dutch oven', 'add the onions , bell peppers , and jalapenos and cook , stirring until the vegetables began to soften , about 5 minutes', 'add the garlic and cook till fragrant , about 30 seconds', 'add the tumeric , mustard , and saffron and stir to combine', 'add the wine and cook another 2 minutes', 'add the shrimp / chicken stock and poptatoes and bring to a boil', 'boil for 5 minutes', 'lower to a simmer and add the tomatoes', 'cook for 20 minutes', 'add the shrimp and simmer until cooked through , about 4 minutes longer', 'season with the salt', 'stir in the cilantro , remove from the heat and serve']",yummy emeril recipe!,"['olive oil', 'onions', 'red bell peppers', 'jalapenos', 'garlic', 'turmeric', 'mustard powder', 'saffron thread', 'water', 'dry white wine', 'shrimp stock', 'new potatoes', 'diced tomatoes', 'medium shrimp', 'salt', 'cilantro']",16,True,langid:description
gooey chocolate cake,71406,30,57222,2003-09-14,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'easy', 'cakes', 'inexpensive', 'taste-mood', 'sweet', 'equipment']","[194.9, 25.0, 2.0, 11.0, 6.0, 50.0, 3.0]",10,"['preheat oven to 200 degrees c', 'line the bottom of a springform pan with parchment paper , grease and flour the paper and the sides of the pan', 'whisk the eggs briefly with a fork and mix the eggs with melted butter', 'combine all dry ingredients', 'mix dry ingredients with the butter mixture', 'pour batter into the prepared pan and bake for 20 minutes', ""if the cake wobbles and looks undone after 20 minutes , don't worry: it's supposed to"", 'let cool', 'the cake is very gooey at the bottom , so if you wish to transfer it to a serving plate take the parchment paper too !', 'serve with a dollop of whipped cream']","this is the chocolate cake we made all the time as poor students with my bestest friend tuija! there are no fancy ingredients, you can put the cake together in minutes and the end result is pure chocolate decadance. the cake is flat and doesn't exactly make a pretty presenatation (we usually even skipped the parchment paper and scraped the cake off the bottom of the springform pan :-) but the taste more than makes up for it.","['sugar', 'all-purpose flour', 'vanilla sugar', 'salt', 'unsweetened cocoa', 'butter', 'eggs']",7,True,keyword:description:nata
gorgonzola madeira sauce for beef,156119,25,134663,2006-02-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'sauces', 'condiments-etc', 'beef', 'eggs-dairy', 'dinner-party', 'cheese', 'dietary', 'meat', 'brunch', 'number-of-servings']","[124.9, 9.0, 3.0, 17.0, 7.0, 19.0, 0.0]",9,"['in a small saute pan heat the butter to medium-high', 'add the garlic and onion and saute until onion is clear', 'reduce heat if garlic and onions begin to brown', 'add the madeira wine and deglaze the pan', 'lower to simmer and let the wine reduce by half', 'add the beef stock and reduce by half', 'just before serving , increase heat to medium-high and add the gorgonzola', 'whisk until smooth', 'serve on top of filet']","this makes enough for about two servings of filet mignon, but can be used for any cut of beef. double, triple, etc. as needed.","['butter', 'garlic clove', 'onion', 'madeira wine', 'beef stock', 'gorgonzola']",6,True,keyword:name:madeira
grand marnier apple tarte,144965,75,224921,2005-11-13,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'pies-and-tarts', 'tarts', 'desserts', 'fruit', 'dietary', 'apples', '4-hours-or-less']","[391.3, 30.0, 147.0, 7.0, 6.0, 42.0, 17.0]",6,"['in a large bowl , toss together the sliced apples , grand marnier , orange zest , and sugar', 'set aside for the flavors to blend', 'in a seperate bowl , make a kind of custard mixture by stirring together the heavy cream , egg , egg yolk , cinnamon , and vanilla extract', ""heap the sliced apples into the crust with a slotted spoon , so it's not too runny"", 'pour the custard mixture over the apples and dot the top with pieces of butter', 'bake at 375 degrees for approximately 45 minutes , or until golden brown']","from chef natascha ovando of coup des tartes bistro in phoenix, arizona.","['ready-made pie crust', 'apples', 'orange liqueur', 'orange, zest of', 'granulated sugar', 'heavy cream', 'egg', 'egg yolk', 'pure vanilla extract', 'cinnamon', 'butter']",11,True,keyword:description:nata
greek caponata,317704,65,749788,2008-08-05,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'vegetables', 'european', 'vegetarian', 'dietary', '4-hours-or-less']","[246.5, 21.0, 43.0, 46.0, 10.0, 10.0, 9.0]",8,"['preheat the oven to 400 degrees f', 'pour the canned tomatoes into a 3 1 / 2-quart baking dish and spread to cover the bottom', 'in a large bowl combine the remaining ingredients', 'toss to coat', 'pour the vegetables over the canned tomatoes in an even layer', 'cover the baking dish with foil and bake for 20 minutes', 'remove the foil and bake until the edges of the vegetables are golden , about 30 to 40 minutes', 'serve alone as a side , or over toasted sourdough bread for a main dish']",made by giada de laurentiis,"['diced tomatoes with juice', 'zucchini', 'summer squash', 'tomatoes', 'japanese eggplant', 'red onion', 'potato', 'garlic cloves', 'extra virgin olive oil', 'salt', 'fresh ground black pepper', 'dried oregano']",12,True,keyword:name:nata
greek chicken lemonata,503412,60,1226388,2013-07-07,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'poultry', 'greek', 'european', 'dinner-party', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat']","[412.4, 46.0, 0.0, 4.0, 61.0, 33.0, 0.0]",7,"['heat the oil in a shallow pan , add the chicken pieces and fry for 5 mins on each side , until golden brown', 'add the garlic and fry for another minute , until it is fragrant', 'add the water , oregano , salt and pepper and bring to the boil', 'turn down the heat and simmer covered for 45 mins , until the chicken is done and tender', 'dissolve the flour in the lemon juice and 2 tablespoons of water', 'add to the liquid in the pan and simmer uncovered for another 2-3 mins until it is thickened', 'serve over rice']",this is a simple and traditional greek way of preparing chicken.  adapted from authentic greek recipes,"['chicken legs', 'chicken breasts', 'olive oil', 'garlic cloves', 'lemon juice', 'oregano', 'flour', 'water', 'salt', 'pepper']",10,True,keyword:name:nata
greek flank steak stifado,73044,55,102859,2003-10-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'greek', 'european', 'dinner-party', 'stove-top', 'dietary', 'meat', 'onions', 'equipment']","[453.7, 39.0, 24.0, 12.0, 77.0, 59.0, 3.0]",14,"['cut steak across the grain , slicing on the diagonal , to make thin strips about 1 inch wide and 2 inches long', 'sprinkle with salt and pepper in a small bowl , mix cinnamon , oregano , ginger and allspice', 'sprinkle this mixture over steak strips', 'in a large deep frying pan or wok , melt butter with oil over medium high heat and add steak and brown on all sides , a third at a time so as not to crowd the meat', 'remove the strips when they are well browned', 'when all the meat is browned , reduce the heat to medium and add the slivered onion', 'cook , stirring often , until soft and lightly browned , about 5-7 minutes', 'blend in garlic , brown sugar , tomato paste and vinegar', 'add the wine and bring to the boiling point', 'cover and reduce heat and cook for 15 minutes', 'increase heat back to medium and cook and stir onion mixture , uncovered , until it is slightly reduced and thickened', 'mix in beef strips and any juices that collected', 'turn meat gently , coating with onion mixture until heated through', 'transfer to a warm serving platter and sprinkle with feta cheese and parsley']","a tender steak stir fry with a mixture of ground ginger,cinnamon, allspice, oregano and finished with feta cheese for a greek flair. this is from a treasured soup and stew cookbook from my cookbook collection.","['flank steaks', 'ground ginger', 'allspice', 'cooking oil', 'garlic', 'dry red wine', 'cinnamon', 'dried oregano', 'butter', 'salt and pepper', 'onion', 'tomato paste', 'brown sugar', 'red wine vinegar', 'feta cheese', 'fresh parsley']",16,True,keyword:name:fado
greek orzo salad with chickpeas   artichoke hearts,423444,39,860079,2010-05-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'salads', 'beans', 'pasta', 'vegetables', 'greek', 'easy', 'european', 'chick-peas-garbanzos', 'pasta-rice-and-grains', 'tomatoes', 'number-of-servings', '3-steps-or-less']","[506.6, 17.0, 27.0, 36.0, 43.0, 23.0, 28.0]",11,"['bring a small saucepan of water to a boil', 'cook orzo until just tender , about 9 minutes , or according to package directions', 'drain and rinse under cold water until cool', 'press to remove excess water', 'transfer to a medium bowl and toss with oil', 'mash garlic and salt into a paste with the back of a spoon in a medium bowl', 'whisk in lemon juice and pepper', 'add the cooked orzo , artichokes , chickpeas , feta , dill and mint', 'toss gently to combine', 'add tomatoes and toss again', 'divide spinach between 2 plates and top with the salad']","quintessential greek flavors - feta, lemon and dill - combine perfectly in this hearty salad. to complete the mediterranean mood, try pairing it with a greek retsina or a portuguese vinho verde. from eatingwell magazine  may/june 1996, and ""eatingwell serves two""  dietary exchanges: 4 starch, 2 vegetable, 1 very lean meat, 1 fat (4 carbohydrate serving). posted for zwt6.  note: recipe amended to indicate fresh lemon juice and optional addition of some greek seasoning for more flavor.","['orzo pasta', 'olive oil', 'garlic clove', 'salt', 'fresh lemon juice', 'fresh ground pepper', 'artichoke hearts', 'chickpeas', 'feta cheese', 'fresh dill', 'of fresh mint', 'tomatoes', 'baby spinach leaves', 'all purpose greek seasoning']",14,True,keyword:description:portuguese
green beans with coriander and garlic  feijao verde com coentro,229242,45,481092,2007-05-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'very-low-carbs', 'salads', 'side-dishes', 'vegetables', 'easy', 'european', 'vegan', 'vegetarian', 'portuguese', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'green-yellow-beans', 'presentation', 'served-cold']","[151.1, 17.0, 8.0, 0.0, 5.0, 8.0, 3.0]",12,"['cook the beans in the boiling salted water in a large covered saucepan over moderate heat , 10 to 12 minutes until tender', 'meanwhile , place the garlic and coriander in a large heat-proof bowl', 'as soon as the beans are done , drain well , return to moderate heat , and shake the pan 30 to 40 seconds to drive off all excess moisture', 'dump the hot beans on top of the garlic and coriander and let stand 10 minutes', 'add 5 tablespoons of the olive oil and toss well to mix', 'cover and marinate in the refrigerator 3 to 4 hours or , better yet , overnight', 'about 45 minutes before serving , bring the beans from the refrigerator and let stand , still covered , on the counter', 'just before serving , add the lemon juice , 3 tablespoons of the vinegar , and the pepper', 'toss well , taste , and add more vinegar , olive oil , salt , and pepper , if needed', 'serve as an accompaniment to pork , poultry , veal , or beef', ""there's a reason for adding the lemon juice and vinegar to the green beans after they've marinated"", 'if you mix these acids in too soon , the beans will turn an unappetizing shade of brown']","from: the food of portugal.  haven't tried this yet, but it sounded good.  did not include marinating time in prep time.","['green beans', 'boiling water', 'garlic cloves', 'fresh coriander leaves', 'olive oil', 'lemon juice', 'cider vinegar', 'fresh ground black pepper']",8,True,keyword:description:portugal
grilled eggplant and fresh mozzarella on ciabatta,462419,30,37449,2011-08-15,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'vegetables', 'european', 'dinner-party', 'picnic', 'vegetarian', 'italian', 'dietary', 'peppers', 'to-go', 'eggplant']","[224.0, 20.0, 25.0, 15.0, 29.0, 37.0, 4.0]",12,"['combine the mayonnaise and garlic in a small bowl and season with salt and pepper , to taste', 'refrigerate for at least 30 minutes before serving', 'heat a grill to high', 'brush the eggplant on both sides with oil and season with salt and pepper , to taste', 'grill until golden brown on both sides and just cooked through , about 4 minutes per side', 'brush the peppers with oil and season with salt and pepper , to taste', 'grill until charred on all sides , remove , place in a bowl , cover and let steam for 10 minutes', 'remove the skin and the seeds', 'put bread on the grill , cut side down , and grill for 1-2 minutes to warm through and crisp slightly', 'spread the bread with the mayonnaise mixture and top the bottom half with eggplant , peppers , cheese , basil and arugula', 'cover with the top of the bread and serve', 'enjoy !']","easy and delicious! the flavors will explode in your mouth. you can add other grilled vegetables with it, such as portobello mushrooms or onions. you could even do this in a grill pan if necessary! from bobby flay and his show  grill it! with bobby flay, episode: grilled sandwich showdown.","['mayonnaise', 'garlic cloves', 'salt', 'fresh ground black pepper', 'eggplant', 'canola oil', 'red bell peppers', 'ciabatta', 'fresh mozzarella cheese', 'fresh basil leaf', 'baby arugula']",11,True,keyword:description:porto
grilled general tso s chicken,376900,30,285039,2009-06-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'szechuan', 'main-dish', 'poultry', 'asian', 'chinese', 'chicken', 'meat']","[274.1, 20.0, 27.0, 35.0, 51.0, 17.0, 3.0]",9,"['grill the chicken breasts until they are fully cooked', 'meanwhile , in a small bowl , prepare the sauce mixture by combining the 1 tablespoon of cornstarch with the wine , vinegar , sugar , soy sauce , chili sauce , and broth', 'heat the sesame oil in the wok or frying pan and add the sauce-mixture to the wok , tossing over the heat until the sauce caramelizes into a glaze', 'cut chicken into bite size pieces , add it to the sauce and toss to coat', ""if you like the crunch often found in traditional general tso's"", 'sprinkle the panko over top right before serving', 'serve immediately', 'serves 6 , along with steamed broccoli and rice', 'we have doubled the sauce and added the cooked broccoli and that works great too !']","since i am calorie counting, i took one of my family's favorite recipes and modified it to bring down the calories.  if you cannot find rice wine, you can substitute sherry, madeira or marsala.","['chicken breasts', 'sesame oil', 'cornstarch', 'szechwan chili sauce', 'rice vinegar', 'rice wine', 'sugar substitute', 'soy sauce', 'chicken stock', 'panko breadcrumbs']",10,True,keyword:description:madeira
grilled madeira cake with berries,366624,15,450004,2009-04-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'desserts', 'eggs-dairy', 'fruit', 'australian', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'summer', 'vegetarian', 'cakes', 'dietary', 'seasonal', 'inexpensive', 'berries', 'strawberries']","[160.1, 12.0, 43.0, 2.0, 14.0, 26.0, 4.0]",11,"['place strawberries , juice and 1 tablespoon of sugar in a small bowl', 'toss to coat strawberries', 'cover with plastic wrap , chill for 30 minutes or until slightly syrupy', 'meanwhile , place ricotta , zest and remaining sugar in a small bowl', 'mix well to combine', 'heat a char-grill pan over moderate heat', 'spray cake with oil', 'cook for 1-2 minutes each side or until golden brown', 'to serve , transfer the cake to plates', 'top with ricotta mixture and berries', 'drizzle with syrup and serve at once']","this delicious, simple dessert comes from ""recipes +"" magazine, january 2009.  be sure to buy an un-iced madeira cake!","['strawberries', 'orange juice', 'icing sugar', 'fresh ricotta', 'orange zest', 'cake', 'cooking spray']",7,True,keyword:name:madeira
grilled mushroom sandwiches,97166,28,68460,2004-08-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'lunch', 'main-dish', 'vegetables', 'barbecue', 'easy', 'picnic', 'summer', 'dietary', 'low-cholesterol', 'seasonal', 'sandwiches', 'low-saturated-fat', 'mushrooms', 'low-in-something', 'to-go', 'equipment', 'grilling', 'presentation', 'served-hot']","[433.4, 16.0, 7.0, 32.0, 26.0, 8.0, 23.0]",9,"['combine oil and garlic and brush onto mushroom slices', 'for charcoal grills', 'grill the mushroom slices on the rack of the uncovered grill directly over medium coals for 8-10 minutes or until tender , turning once', 'for gas grills', 'preheat the grill then reduce heat to medium', 'place the mushroom slices on rack over heat , cover and grill', 'spread 4 slices of bread , or bun bottoms , with mayonnaise and top with lettuce and tomato', 'add mushrooms and bread or bun tops', 'if your grill grids are too wide , brush whole mushrooms with the oil mixture and grill , then slice before serving']","this is a great recipe for a quick, summertime, meatless meal. you need really big portobellos for this. adapted from a midwest living recipe.","['olive oil', 'garlic', 'portabella mushroom caps', 'french bread', 'mayonnaise', 'lettuce leaf', 'tomatoes']",7,True,keyword:description:porto
grilled peppercorn crusted roast beef with port wine sauce,361074,60,461834,2009-03-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'beef', 'meat', 'roast-beef', 'number-of-servings']","[685.5, 29.0, 56.0, 17.0, 103.0, 43.0, 9.0]",17,"['for the roast:', 'heat one side of the grill to high', 'leave the other side unlit', 'season the roast with salt and garlic powder on all sides , then press top and bottom into cracked black pepper', 'grill roast over direct heat for 5 minutes , then turn roast over and grill 5 minutes more', 'transfer beef to the unlit side of grill and roast to an internal temperature of 140 degrees , 30-40 more minutes , turning every ten minutes', 'remove roast from grill and let it rest 5-10 minutes before slicing', 'for the sauce:', 'saute shallots in 1 teaspoon butter in a saucepan over medium-high heat , until beginning to brown , 1-2 minutes', 'combine 1 tablespoon butter , dijon and flour in a small bowl', 'set aside', 'add port and broth to shallots', 'bring to a boil and reduce to 1 / 2 cup , 10-12 minutes', 'strain and discard shallots', 'return liquid to pan and bring to a simmer over medium heat', 'whisk butter-flour mixture into sauce and simmer until thickened , 1 minute', 'finish with vinegar , salt and pepper to taste']","living in florida i love to find great recipes that can be grilled outside to keep the house cooler.  this is one i found in cuisine at home magazine and i added garlic powder to the seasoning.   this isn't your large standard size roast that feeds a group but rather a small 1 or 1 1/4 pound eye of round beef roast.  if it is tricky to find this size, ask the butcher to cut a larger one in half, or buy the larger roast and cut in half and freeze one of the parts for another time.  this was served with horseradish mashed potatoes.","['beef eye round', 'garlic powder', 'salt', 'black peppercorns', 'butter', 'shallots', 'dijon mustard', 'all-purpose flour', 'tawny port', 'chicken broth', 'red wine vinegar', 'salt and pepper']",12,True,keyword:name:port wine
grilled portabella with thyme   garlic,131277,85,230061,2005-07-26,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'side-dishes', 'vegetables', 'american', 'dinner-party', 'dietary', 'mushrooms', '4-hours-or-less']","[55.6, 5.0, 6.0, 6.0, 4.0, 2.0, 1.0]",9,"['combine the stock , olive oil , vinegar , garlic , thyme , and salt in a large plastic bag', 'arrange the mushroom caps in one layer in the marinade , turning once to coat', 'seal the bag , pressing out excess air', 'marinate the mushrooms at room temperature , turning occasionally , for about 1 hour', 'prepare broiler or grill', 'away from the heat source , lightly coat the grill rack or broiler pan with cooking spray', 'position the cooking rack 4 inches from the heat source', 'arrange the mushrooms on the rack or broiler pan and grill or broil , turning often , until tender , about 7 minutes', 'slice thinly and serve warm']",grilled portobello with thyme & garlic,"['vegetable stock', 'extra virgin olive oil', 'balsamic vinegar', 'garlic cloves', 'fresh thyme leave', 'salt', 'portabella mushrooms']",7,True,keyword:description:porto
