name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,is_pt,pt_trigger,sentence,portuguese_context
ceviche with ahi tuna,27396,10,35487,2002-05-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'south-west-pacific', 'appetizers', 'lunch', 'salads', 'condiments-etc', 'seafood', 'american', 'caribbean', 'mexican', 'southwestern-united-states', 'tex-mex', 'european', 'central-american', 'fish', 'hawaiian', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'californian', 'low-carb', 'tuna', 'healthy-2', 'costa-rican', 'guatemalan', 'honduran', 'free-of-something', 'low-in-something', 'saltwater-fish', 'shellfish']","[365.6, 22.0, 65.0, 3.0, 71.0, 14.0, 8.0]",14,"['some traditional recipes use ketchup which can be substituted for the tomato juice and sugar', 'chop tuna into 1 / 4 inch cubes', 'toss with 1 / 2 juices , and all ingredients with exception of mango and avocado cubes', 'let sit to marinate as desired in refrigeration', 'before serving , chop mango and avocado and separate', 'toss separately in the rest of the juices', 'on a large serving plate , place a small ring mold in the center of the plate', 'spoon an equal portion of mango into bottom of a small ring mold', 'add an equal portion of avocado and top with equal portion of ahi mixture', 'press down and remove mold', 'refrigerate in pantry right away', 'repeat for additional portions', 'serve surrounded with tortilla chips and corn nuts', 'decorate plate and mold with chopped cilantro']","this is my own creation using both modern and traditional ceviche methods. the key of course is fresh fresh ahi. there's nothing better. like 'butter'. chef@restaurantbeast.comone of the reasons that a really terrific ceviche is , well, really terrific is the type of fish and/or seafood used. it must be absolutely of the freshest quality. a friend of mine and his girlfriend were recently in hawaii and were raving about the quality of the ahi there. we had a conversation on our foodservice professionals board ( www.restaurantbeast.com )about cryovac ahi which is harvested in hawaii and immediately iqf and placed in cryovac so that no oxygen can destroy it's freshness. rumor has it that roy yamaguchi uses this type of ahi for his restaurant in palm dessert (most likely not for his famous in hawaii). my version is a bit of a cross between two different styles. shrimp that has been quickly blanched pink, halibut or other sushi-grade fish can also be used in place of the ahi.","['fresh ahi tuna', 'fresh mango', 'avocado', 'red onions', 'tomatoes', 'serrano pepper', 'fresh lime juice', 'fresh orange juice', 'tomato juice', 'tabasco sauce', 'sugar', 'salt']",12,Portuguese word 'comone' found in description,True,token,False
cheese croquettes from brazil  croquettes de queijo,305524,45,269480,2008-05-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'snacks', 'eggs-dairy', 'brazilian', 'diabetic', 'finger-food', 'kosher', 'vegetarian', 'cheese', 'eggs', 'south-american', 'dietary', 'inexpensive', 'presentation']","[249.5, 23.0, 2.0, 10.0, 14.0, 44.0, 7.0]",9,"['preheat the oven to 180 degrees celsius or 350 degrees fahrenheit', 'rub butter into flour until it gives a coarse mixture', 'add egg yolk , breadcrumbs , parmesan cheese , salt and pepper , and water , and mix together', 'add a tablespoon of water if you find them difficult to bind', 'shape dough into golf ball size', 'dip into slightly beaten egg white', 'place in a well oiled baking sheet and bake in the oven for 25 minutes or until brown and crispy', 'invert the balls as well baking this time for 5 minutes or until brown and crispy too', 'serve warm with chili salsa']",these are famous snacks in brazil and are often served any time of day.  they're usually served with salsa.,"['butter', 'flour', 'egg', 'breadcrumbs', 'parmesan cheese', 'salt and pepper', 'water', 'chili']",8,Portuguese word 'queijo' found in name,True,token,False
cherry almond nanaimo bars,147109,145,268888,2005-12-02,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'no-cook', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'dietary', 'christmas', 'valentines-day', 'number-of-servings', 'technique', '4-hours-or-less']","[143.2, 13.0, 49.0, 4.0, 3.0, 11.0, 5.0]",16,"['base:', 'melt margarine , sugar , cocoa , vanilla and egg in saucepan over low heat stirring constantly until it begins to thicken', 'remove from heat and stir in coconut , graham cracker crumbs , and chopped almonds', 'press into greased 9x9-inch pan', 'chill 1 hour', 'filling:', 'cream butter , cherry juice , and vanilla', 'gradually beat in , with hand mixer or by hand , icing sugar to make a smooth spreading consistency', 'stir in chopped cherries', 'spread evenly over chilled base', 'chill until firm', 'topping:', 'heat chocolate and butter over medium heat until smoothly melted', 'drizzle over filling', 'chill', 'cut into 30 bars with sharp knife pressing down gently to break the drizzle first then drag to slice']","these go well on any goody platter. they're great for valentine's day parties 'cause they're pink! i also pair these with my chocolate mint nanaimo bars on christmas platters. green and red, what's more christmasy? the filling is so good with chunks of cherries throughout yum!note: don't let the long list intimidate you...these are really easy to make and time below includes chilling times.","['margarine', 'sugar', 'cocoa', 'vanilla', 'egg', 'desiccated coconut', 'graham cracker crumbs', 'almonds', 'cherry juice', 'icing sugar', 'maraschino cherry', 'semisweet chocolate']",12,"Portuguese detected in step: 'base:' (p=0.81, diff=0.71)",True,token,False
cherry orange crisp,476420,30,280271,2012-03-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'cobblers-and-crisps', 'desserts', 'fruit']","[324.6, 14.0, 91.0, 4.0, 8.0, 7.0, 19.0]",10,"['heat oven to 375f', 'grease 8-inch square baking dish', 'in medium bowl , combine flour , rolled oats and brown sugar', 'blend well', 'using fork or pastry blender , cut in margarine until mixture is crumbly', 'place pie filling in greased dish', 'top with orange marmalade and almonds', 'sprinkle four mixture evenly over fruit', 'bate for 20 to 30 minutes or until golden brown', 'serve warm']","the combination of two fruit flavors makes this a refreshing finale to a meal. for an extra touch, top each serving with a scoop of vanilla ice cream, a dollop of whipped cream or vanilla yogurt.","['flour', 'rolled oats', 'brown sugar', 'margarine', 'cherry pie filling', 'orange marmalade', 'almonds']",7,Portuguese word 'bate' found in step,True,token,False
chicken 65  4 variations,485098,15,526666,2012-08-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'main-dish', 'poultry', 'indian', 'chicken', 'meat', 'number-of-servings']","[145.9, 7.0, 5.0, 28.0, 39.0, 7.0, 1.0]",42,"['marinade:', 'mix all ingredients well , except chicken drumsticks', 'add drumsticks and put it in refrigerator for about 4 hours or overnight', 'cook the drumsticks and marinate on stovetop at medium heat til they are tender', 'bring it to a boil', 'cook covered 15 minutes', 'remove the lid', 'let it cool', 'use a slotted spoon to remove the chicken and set it aside', 'add egg and flour to cooked marinate', 'beat it into a batter', 'adjust salt and pepper if needed', 'pre-heat deep fryer at 350 f', 'coat chicken in batter', 'deep fry 3 to 5 minutes', 'method #1 - baked dry chicken 65 -', 'marinate chicken', 'remove the chicken from marinate', 'baste chicken with ghee and bake in an oven preheated to 425f for 20 minutes', 'serve it as a finger food', 'cook the marinade and use it as a dipping sauce', 'method #2 - crispy deep fried chicken 65', 'marinate chicken', 'remove the chicken from marinade', 'cook the chicken with marinade on stove top til chicken is almost done , about 15 minutes if boiling', 'remove from the marinade', 'add flour to marinade and make it into a batter', 'deep fry battered chicken at 350 f for five minutes', 'serve it as a finger food', 'method #3 - curry chicken 65', 'marinate chicken', 'remove from marinade', 'heat ghee in a pan', 'brown the chicken , return to the marinade', 'simmer on low heat , covered', 'cook for about 25 minutes till done', 'method #4 - stir-fried chicken 65', 'substitute chicken breast for drumsticks', 'marinate it', 'remove from marinade', 'stir fry in hot pan about 6 to 8 minutes', 'cook the marinade and serve as dip or return to cover the fried chicken']","taken from indiacurry. com and posted for zwt. i found this recipe intriguing and with all the variations, there should be a version here for everyone to try. different methods listed in instructions. marinade time not included.
""battered deep fried spicy hot chicken dish used as snack or main meal pungency from cayenne ginger mustard and vinegar. chicken 65 has become one of the popular offerings in the full service restaurant. no one really knows the origin of the name. it is believed that someone tried to cook a whole chicken in a pot with 65 dried red chili peppers to make it hot, and then adjusted the spices by adding lime juice to make it more palatable. the dish has been modified to compete against american 'buffalo wings'. the basic pungency in the dish is derived from ginger, cayenne pepper, mustard powder and the vinegar. the dish can be served as a main entree and made from chicken breast, or as an appetizer. you can make chicken 65 many ways..""","['skinless chicken drumsticks', 'garlic', 'ginger', 'cayenne powder', 'salt', 'paprika', 'yogurt', 'mustard powder', 'lime juice', 'white vinegar', 'egg', 'all-purpose flour', 'oil', 'ghee']",14,"Portuguese detected in step: 'marinade:' (p=0.73, diff=0.63)",True,token,False
chicken breast with tomato sauce and mozzarella,205038,55,89831,2007-01-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'poultry', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'chicken', 'stove-top', 'dietary', 'valentines-day', 'meat', 'chicken-breasts', 'taste-mood', 'savory', 'equipment']","[388.5, 20.0, 30.0, 33.0, 70.0, 28.0, 9.0]",13,"['grease a 13 x 9-inch baking pan', 'in a shallow dish mix together the breadcrumbs with the next 5 ingredients', 'in another small shallow dish whisk the eggs', 'heat oil in a skillet over medium-high heat', 'dip the breasts first in the egg and then coat in the breadcrumbs mixture', 'place in oil and cook on both sides until browned', 'place the browned breasts single layer in the greased casserole dish', 'at this point you can cool and refrigerate until ready to bake', 'spread about 1 / 4 to 1 / 3 cup the marinara sauce over the browned breasts', 'set oven to 350 degrees , oven rack set to bottom position', 'bake for about 35 for smaller thin breasts and 45 minutes for thicker-sized breasts or until the chicken is done', 'remove the chicken and place 1 or 2 slices of mozzeralla cheese on top of each cooked breast then return to oven for anout 4-5 minutes or until cheese is hot and bubbly or place under the broiler to melt cheese', 'delicious']","i developed this, and the great thing about this recipe is that you can coat the breasts, brown them in oil and then refrigerate for up to 8 hours before continuing with the remainder of the recipe, which makes this a great recipe to serve to dinner guests, 30 minutes before serving just drizzle with the marinara sauce and bake! i use recipe#136292 that i make and freeze to use in recipes or recipe#71273 can also be used, your own favorite marinara or pasta sauce can also be used. if you are using more than 7 chicken breasts you will need a larger baking dish and breadcrumb mixture and marinara sauce will need to be increased. it is best to use fresh not frozen thawed breasts for this, with previous experience cooking frozen thawed breasts sometimes tend to create a soggy crust, if you are using frozen thawed make certain that your chicken breasts are completely thawed with no extra moisture left in them. you will love this dish!","['boneless skinless chicken breasts', 'eggs', 'dry breadcrumbs', 'parmesan cheese', 'garlic powder', 'dried italian seasoning', 'seasoning salt', 'black pepper', 'marinara sauce', 'mozzarella cheese']",10,Portuguese word 'anout' found in step,True,token,False
chicken enchiladas in creamy white sauce,245933,60,333581,2007-08-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'mexican', 'easy', 'beginner-cook', 'chicken', 'one-dish-meal', 'meat']","[611.9, 59.0, 37.0, 68.0, 50.0, 82.0, 13.0]",11,"['in a skillet cook 1 / 4 cup pecans and onion until onion is tender and pecans are toasted', 'in a bowl combine cream cheese , milk , salt and cumin', 'add nut mixture and chicken', 'stir to combine', 'spoon about 1 / 3 cup chicken mixture onto each tortilla near one edge', 'roll up and place seam side down in a greased 12x7 1 / 2x2 baking dish', 'in another bowl combine cream of chicken soup , sour cream , green enchilada sauce and jalapeno peppers', 'pour soup mixture over tortillas', 'cover with foil and bake in a 350 degree oven for anout 35 minutes', 'remove the foil and sprinkle enchiladas with cheese and 2 tablespoons chopped pecans', 'return to over uncovered until cheese is metled']",these are wonderful! my mother always makes a half a pan with nuts and a half pan without them. i prefer the texture the nuts give. add crushed red pepper to soup mixture for more heat.,"['pecans', 'onion', 'butter', 'cream cheese', 'milk', 'salt', 'ground cumin', 'cooked chicken', 'salsa', 'flour tortillas', 'condensed cream of chicken soup', 'sour cream', 'jalapeno peppers', 'green enchilada sauce', 'monterey jack cheese', 'sharp cheddar cheese']",16,Portuguese word 'anout' found in step,True,token,False
chicken fajitas with guacamole,144759,97,232669,2005-11-13,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'mexican', 'oven', 'broil', 'chicken', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'comfort-food', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[804.9, 66.0, 21.0, 53.0, 73.0, 58.0, 22.0]",20,"['guacamole:', 'seed and peel avocado', 'in a mixing bowl coarsely mash avocado', 'add medium tomato , onion , garlic powder , the tablespoon lemon juice and salt', 'cover the surface of bowl with plastic wrap and chill for up to 4 hours', 'marinade:', 'in a shallow nonmetallic dish combine oil , cilantro or parsley , lemon peel , 2 tablespons of lemon juice , chili powder , cumin & red pepper flakes', 'add chicken to marinade , turning to coat', 'cover and chill about an hour', 'drain chicken , reserving marinade', 'grill chicken on an uncovered grill directly over medium coals for about 5 minutes', 'turn chicken and brush with marinade', 'grill for 7-10 minutes more or until chicken is tender and no longer pink', 'or , place chicken on the unheated rack of a broiler pan', 'broil 5-6"" from the heat for 10-12 minutes , turning and brushing with marinade once', 'wrap tortillas in foil and heat on grill or in oven during the last 5 minutes of cooking the chicken', 'to serve , cut chicken into bite-sized strips', 'on each tortilla , arrange chicken strips , shredded letturce , shredded cheese , tomato and sliced olives', 'roll up tortillas , tucking in sides', 'serve with guacamole , sour cream and salsa if desired']",this is a different take on this recipe and is served with oh so good guacamole!,"['olive oil', 'fresh cilantro', 'chili powder', 'ground cumin', 'red pepper flakes', 'lemon peel', 'fresh lemon juice', 'boneless skinless chicken breasts', 'flour tortillas', 'avocado', 'tomatoes', 'onions', 'salt', 'garlic powder', 'lettuce', 'cheddar cheese', 'pitted ripe olives', 'sour cream', 'salsa']",19,"Portuguese detected in step: 'marinade:' (p=0.73, diff=0.63)",True,token,False
chicken in you won t believe it s cream sauce,23250,70,30534,2002-03-27,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'oven', 'easy', 'kid-friendly', 'cheese', 'chicken', 'dietary', 'comfort-food', 'inexpensive', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[152.9, 2.0, 1.0, 6.0, 58.0, 2.0, 0.0]",4,"['preheat ovem to 350f', 'place chicken in a 2 quart baking dish coated with a non- stick spray', 'heat together , soup , cream cheese and salad dressing mix , stirring until well mixed', 'add wine and green onions , pour over chicken and bake for 1 hour']","i could not believe a low fat dish could taste so rich. if you don't tell, believe me, they won't know it's low fat!","['boneless skinless chicken breasts', 'dried italian salad dressing mix', 'fat free cream cheese', 'fat-free cream of chicken soup', 'green onion', 'dry white wine']",6,Portuguese word 'ovem' found in step,True,token,False
chicken lollipops,73426,120,6357,2003-10-15,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'poultry', 'asian', 'indian', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'picnic', 'eggs', 'chicken', 'deep-fry', 'stove-top', 'dietary', 'brown-bag', 'valentines-day', 'meat', 'wings', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-hot', 'technique', '4-hours-or-less']","[121.1, 12.0, 0.0, 1.0, 18.0, 11.0, 0.0]",17,"['break each chicken wing into two parts at the joint', 'take each part and pull back the meat from one end of the bone to the other carefully , making sure that you do not pull the meat completely out', 'put all the chicken lollipops in a bowl', 'add ginger and garlic to the chicken', 'mix well', 'add green chillies , parsley and curry leaves to the same', 'mix well', 'add half a cup of all purpose flour and quarter cup of cornflour to the same', 'mix well', 'break one egg into the bowl', 'add red food colour and salt to taste', 'mix well', 'keep aside for 1 hour to marinate', 'after an hour is up , heat oil in a wok', 'deep fry the chicken lollipops in the hot oil by holding the', 'drain on clean kitchen paper napkins', 'serve hot']",this is the winning recipe of this week in the thursday magazine. it was submitted by pramila monteiro.,"['chicken wings', 'garlic', 'ginger', 'fresh parsley leaves', 'green chilies', 'curry leaves', 'all-purpose flour', 'cornflour', 'salt', 'red food coloring', 'egg', 'oil']",12,Portuguese word 'monteiro' found in description,True,token,False
chicken mushroom melts,279083,30,140787,2008-01-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'appetizers', 'main-dish', 'poultry', 'easy', 'meat', 'number-of-servings', '3-steps-or-less']","[334.1, 18.0, 9.0, 20.0, 37.0, 32.0, 12.0]",10,"['in a large skillet over mediu heat , cook chicken and mushrooms in oil for 5 minutes', 'stir in soy sauce , cook 7 minutes longer', 'stir in cream , simmer for 4 - 5 minutes or until sauce is thickened', 'in a small bowl combine butter and garlic', 'spread over bread', 'place buttered side up on an ungreased baking sheet', 'broil 4 - 6"" from the heat for 2 - 3 minutes', 'top each slice with 1 / 4 cup chicken mixture', 'sprinkle with cheese', 'broil for 1 - 2 minutes or until the cheese is melted']",found this in taste of home (also one of my favorites)this is something i plan to make real soon.  if you make this before me please let me know what you think.  they stated it made a great appetizier as well as a quick meal on a busy weeknight.,"['boneless skinless chicken breasts', 'fresh mushrooms', 'vegetable oil', 'soy sauce', 'heavy whipping cream', 'butter', 'garlic cloves', 'french bread', 'cheddar cheese']",9,Portuguese word 'mediu' found in step,True,token,False
chicken skewered with ketjap manis,484927,105,804550,2012-08-06,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'main-dish', 'condiments-etc', 'poultry', 'holiday-event', 'marinades-and-rubs', 'chicken', 'ramadan', 'meat', 'chicken-breasts', '4-hours-or-less', 'memorial-day', 'labor-day']","[783.0, 48.0, 207.0, 100.0, 128.0, 42.0, 19.0]",9,"['ketjap manis:', 'combine water and sugar in a sauce pan , bring to a boil and then reduce on simmer to a syrup consistency , about 10-15 minutes', 'add soy , molasses , coriander , black pepper , and ginger and simmer for an additional 3 minutes', 'marinade:', 'mix garlic , salt , pepper , ketjap manis , lime juice and oil and add chicken to a resealable plastic bag', 'soak bamboo skewers in extra water for 1 hour to help prevent burning', 'marinate the chicken for 1 hour in the refrigerator', 'after marinating is complete , skewer chicken tenderloins and grill them on medium high heat for 2-3 minutes per side or until chicken is cooked thoroughly', 'enjoy !']",this is a recipe from indonesia from a learning packet at my dd's culinary school. i have added approximate cooking times. i have not tried this recipe but my dd has indicated to me that she liked it.,"['brown sugar', 'water', 'soy sauce', 'molasses', 'ginger', 'coriander', 'black pepper', 'garlic', 'salt', 'white pepper', 'ketjap manis', 'lime juice', 'chicken breasts', 'peanut oil']",14,"Portuguese detected in step: 'marinade:' (p=0.73, diff=0.63)",True,token,False
chicken tikka lunch box,355415,40,297859,2009-02-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'lunch', 'poultry', 'chicken', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts']","[388.4, 15.0, 30.0, 2.0, 36.0, 13.0, 18.0]",7,"['mix chick & yogurt , tikka , juice & garlic', 'marinade 20min', 'meanwhile cook rice', 'heat oil in large pan and add chicken & marinade and stire fry 10 min till chicken is cooked thrugh', 'add peppers , chilli & onion & cook another 5 min', 'mix the rice & sultanas to pan and heat through , serve hot ,', 'alternatively , cook , chill in fridge & serve with salad cold']","got this from a friend, sounds healthy","['chicken breasts', 'plain yogurt', 'curry powder', 'fresh lemon juice', 'garlic clove', 'basmati rice', 'sunflower oil', 'red pepper', 'green pepper', 'green chili', 'red onion', 'sultanas', 'salt']",13,"Portuguese detected in step: 'marinade 20min' (p=0.92, diff=0.90)",True,token,False
chicken with port and raisins,229687,35,135470,2007-05-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'spanish', 'european', 'dinner-party', 'chicken', 'meat', 'chicken-breasts']","[684.7, 65.0, 63.0, 5.0, 66.0, 92.0, 9.0]",11,"['soak the raisins in the port wine at least 1 hour or , preferably , overnight', 'preheat oven to 375f', 'in a saute pan , heat 1 tablespoon of the olive oil , when hot , saute the chicken breasts on one side until golden brown', 'turn the chicken over and transfer to an ovenproof dish', 'bake for 10-20 minutes or until cooked through', 'while chicken is baking', 'in the saute pan , heat the remaining 1 tablespoon olive oil , add the shallots and sweat them for 2 minutes , then add the mushrooms and saute them for 2 minutes', 'add the vinegar and reduce until almost dry , stir in the raisins and their soaking liquid , cook until the liquid is reduced by half', 'stir together cornstarch and water , add this along with the cream , and nutmeg , cook for 2 more minutes , but do not bring to a boil', 'adjust the seasoning with salt and pepper', 'spoon the sauce onto serving plates , set a chicken breast on top , and garnish with fresh herbs']","a spanish dish with moorish influence. i found this recipe online; though i haven't tried it yet, it has some of my favorite ingredients and looks like a quick, yummy dish. cooking time does not include soaking the raisins. couscous would make a perfect side dish.","['dark raisin', 'port wine', 'extra virgin olive oil', 'boneless chicken breasts', 'shallots', 'fresh mushrooms', 'balsamic vinegar', 'heavy cream', 'fresh nutmeg', 'cornstarch', 'water', 'salt & freshly ground black pepper', 'fresh herb']",13,Keyword 'port wine' found in steps,True,token,False
chicken with sour cream    pui cu smantana acra,118278,135,74558,2005-04-21,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']","[649.5, 84.0, 3.0, 43.0, 64.0, 131.0, 2.0]",15,"['preheat oven to 325f', 'clean chicken well , and cut into pieces', 'brown pieces in hot butter in heavy frying pan', 'remove chicken to a covered casserole dish', 'make a roux', 'reheat butter in pan and add flour and water , blending carefully', 'heat and stir until mixture is light brown', 'cool roux thoroughly ,', 'add sour cream slowly , to the roux , mixing well', 'simmer for a few minutes', 'pour this over chicken in the casserole dish', 'add mushrooms , seasoning , parsley , pepper , chopped scallions with green tops , and water', 'sprinkle hungarian paprika over mixture', 'cover casserole dish tightly', 'place in preheated oven , and cook for 1-1 / 2 hrs , or until chicken is tender']","this recipe is one which required translation.  it takes a little time to translate the intent and accuracy of the original cook... fortunately, i have not lost my basic skills in the romanian language...by jove, i think i've got it...
a favourite when i was growing up.  may be served with boiled potatoes or a rice pilaf. vegetables could include carrots, parsnips, whole green beans.","['chicken', 'butter', 'flour', 'sour cream', 'mushroom', 'scallions', 'green pepper', 'salt', 'black pepper', 'parsley', 'hungarian paprika', 'water']",12,Portuguese word 'jove' found in description,True,token,False
chilean pistou with cilantro pesto,517880,85,1745502,2014-08-12,"['time-to-make', 'course', 'cuisine', 'preparation', 'soups-stews', 'vegetarian', 'stews', 'south-american', 'dietary', 'chilean', '4-hours-or-less']","[444.3, 25.0, 36.0, 11.0, 23.0, 13.0, 22.0]",18,"['pesto', 'in food processor , pulse cilantro , garlic , and parmesan until chopped , but not pureed', 'slowly pour in oil as machine is running , until well blended and smooth', 'soup', 'prepare vegetables: leeks , remove roots and all but 3"" of the green', 'cut lengthwise , then chop into 1 / 2"" pieces and clean well', 'soak in vinegar for 20 minutes , then rinse', 'cut carrots , zucchini , and potatoes into 1 / 2 inch pieces', 'tomatoes , seed and cut into 1 / 2"" pieces', 'green beans , trim and cut in half', 'garlic , peel and crush', 'put broth , leeks , carrots , potatoes , tomatoes , thyme , beans and crushed garlic into a large pot', 'boil and reduce heat to medium low', 'simmer for 30 minutes', 'increase heat and add the pasta , zucchini , green beans and basil', 'bring to just boiling then reduce heat to simmer for until pasta is tender , about 15 minutes', 'add corn and cook another 2-3 minutes', 'serve , topping each bowl with pesto and grated parmesan']","a thick soup adapted from sheila lukins' all around the world cookbook. this is made in chile using fresh porotos granados, but i've used fresh cannelli beans. peeled favas or any other fresh bean can be used. the taste is not the same at all if you use dried beans. while the leeks are soaking you can cut the rest of the vegetables. you can omit the pasta, if you want to cut down the carbs. if using frozen corn, you can add it with the pasta.","['pesto sauce', 'cilantro leaves', 'garlic cloves', 'parmesan cheese', 'extra virgin olive oil', 'soup', 'vinegar', 'leeks', 'carrots', 'baking potato', 'plum tomatoes', 'thyme', 'vegetable broth', 'dry penne pasta', 'zucchini', 'green beans', 'fresh basil', 'corn kernels', 'cannellini beans']",19,Portuguese word 'pistou' found in name,True,token,False
chili s honey lime dressing by todd wilbur,30055,10,23302,2002-06-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'salads', 'fruit', 'american', 'canadian', 'southern-united-states', 'easy', 'no-cook', 'refrigerator', 'dinner-party', 'holiday-event', 'picnic', 'vegetarian', 'salad-dressings', 'grains', 'dietary', 'copycat', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'californian', 'pacific-northwest', 'inexpensive', 'northeastern-united-states', 'low-in-something', 'pasta-rice-and-grains', 'novelty', 'to-go', 'equipment', '3-steps-or-less', 'technique']","[229.2, 10.0, 177.0, 0.0, 0.0, 4.0, 14.0]",1,['mix em up'],from www.topsecretrecipes.com copycat recipe - posted by request.,"['grey poupon dijon mustard', 'honey', 'sugar', 'sesame oil', 'apple cider vinegar', 'lime juice']",6,"Portuguese detected in step: 'mix em up' (p=1.00, diff=1.00)",True,token,False
chinese steamed buns  mantou,288229,130,335855,2008-02-23,"['time-to-make', 'course', 'cuisine', 'preparation', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'breads', 'asian', 'easy', 'steam', 'low-fat', 'rolls-biscuits', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'yeast', 'low-in-something', 'number-of-servings', 'technique', '4-hours-or-less']","[59.5, 0.0, 1.0, 0.0, 3.0, 0.0, 4.0]",12,"['in a small bowl , sprinkle yeast and sugar over 4 tablespoons of the warm water and leave it for 15 minutes', 'place the flour in a bowl and make a well in the center', 'pour in the yeast mixture and the remaining water', 'mix everything to form a dough', 'turn it onto a floured board and knead until smooth', 'return dough to the bowl , cover and let it stand in a warm place for about an hour or until doubled in size', 'punch down , cover again and let it stand for 20 minutes longer', 'knead the dough again and shape into rolls', 'bring the water in the bottom of a steamer to a boil', 'place the rolls in the steamer , leaving a 1- inch gap between them', 'cook for 10 minutes or until firm and cooked through', 'serve them hot']","i lived in china back in the early 90's and these were a breakfast favorite dipped in sweetened condensed milk.  i thought they were like the bread version of marshmallows!  i found them again at a chinese restaurant this weekend, which sent will on a quest to find the recipe.  i'm keeping it here at zaar so i never lose it.  unfortunately, i'm not a low-carb diet right now.  bummer!","['yeast', 'sugar', 'warm water', 'all-purpose flour']",4,Portuguese word 'mantou' found in name,True,token,False
chocolate  coconut rough slice,189356,40,11297,2006-10-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'desserts', 'fruit', 'cookies-and-brownies', 'bar-cookies', 'nuts', 'new-zealand', 'coconut']","[145.5, 14.0, 39.0, 2.0, 2.0, 35.0, 5.0]",12,"['base:', 'cream butter and sugar', 'add sifted flour , baking powder and cocoa', 'add coconut', 'mix well and spread into slice tin', ""bake at 350'f / 175'c for 25minutes"", 'remove from oven and while hot ice with the topping', 'topping:', 'melt butter and add other ingredients', 'add a little milk to mix if necessary', 'stir over a low heat to dissolve and spread over hot base', 'cut into bars before completely cold']","this one comes from my old handwritten recipe book which i have had since i was a teenager :)  if you like the confectionery ""chocolate coconut roughs"" then i hope you will like this.
my slice tin size is 30cm long, 20cm wide and 2.5cm high.","['butter', 'flour', 'coconut', 'brown sugar', 'cocoa', 'baking powder', 'salt', 'icing sugar', 'vanilla']",9,"Portuguese detected in step: 'base:' (p=0.81, diff=0.71)",True,token,False
