name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,origin,combined_text,language,origin_normalized
artichoke omelette,71797,27,1533,2003-09-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'vegetables', 'cheese', 'eggs', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'onions', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[727.4, 74.0, 11.0, 66.0, 91.0, 126.0, 9.0]",8,"['saute onions in butter in 12 inch fry pan', 'beat eggs in bowl with artichoke hearts , olives , milk , salt and pepper', 'pour mixture over onions in pan and cover', 'cook over medium heat until the bottom of the omelette is golden brown , carefully lift edge with spatula to check', 'lay cheese over half of omelette', 'flip other half of omelette over cheese half', 'wait about 1 minute', 'slide out of pan and serve hot']",not just another omelette.,"['light butter', 'onion', 'eggs', 'artichoke hearts', 'green olives', 'milk', 'cheese', 'salt and pepper']",8,original randomized,artichoke omelette not just another omelette.,no,original randomized
classic tuna sandwich,205893,10,102724,2007-01-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'lunch', 'seafood', 'easy', 'beginner-cook', 'fish', 'sandwiches', 'comfort-food', 'brown-bag', 'tuna', 'saltwater-fish', 'taste-mood', 'to-go', 'number-of-servings']","[283.6, 11.0, 10.0, 14.0, 50.0, 9.0, 8.0]",6,"['in a medium bowl , combine all ingredients except bread', 'mix well', 'chill several hours', 'line 2 slices of bread with lettuce', 'top each with 1 / 2 tuna mixture', 'top with the remaining bread']",a simple recipe..,"['tuna', 'mayonnaise', 'egg', 'lemon juice', 'lettuce leaf', 'celery', 'black olives', 'black pepper', 'bread']",9,original randomized,classic tuna sandwich a simple recipe..,it,original randomized
chunky chili con carne,17643,125,5523,2002-01-21,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'american', 'mexican', 'chili', 'crock-pot-slow-cooker', 'dietary', 'meat', 'equipment', '4-hours-or-less']","[588.8, 29.0, 116.0, 65.0, 76.0, 35.0, 23.0]",5,"['in medium skillet over medium-high heat , brown beef and onion , stirring to separate meat', 'spoon off fat', 'add soup , water , beans , vinegar and chilies', 'reduce heat to low and heat through', 'last half hour add tomato paste and heat']",,"['ground beef', 'onion', 'tomato soup', 'water', 'tomato paste', 'red kidney beans', 'balsamic vinegar', 'dry chili pepper', 'cheddar cheese']",9,original randomized,chunky chili con carne,it,original randomized
vegetable chili ii,7489,31,56112,2000-03-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'vegetables', 'mexican', 'chili', 'dietary']","[226.8, 5.0, 116.0, 5.0, 19.0, 2.0, 15.0]",8,"['in a large 3 quart casserole dish , combine the oil , onion , garlic , carrots and celery', 'microwave covered at high for 7 to 8 minutes or until vegetable are almost tender', 'add zucchini , peppers , canned tomatoes including liquid , kidney beans including , chili powder , cumin and oregano', 'microwave covered at high for 16 to 18 minutes or until zucchini is tender', 'let stand , covered for 5 minutes', 'season to taste with salt , pepper and pinch of sugar', 'ladle chili into warm soup bowls', 'sprinkle with shredded cheddar or mozzarella and serve']",,"['olive oil', 'kidney beans', 'onion', 'chili powder', 'garlic', 'cumin', 'carrots', 'dried oregano', 'celery', 'salt', 'zucchini', 'black pepper', 'red peppers', 'granulated sugar', 'jalapeno peppers', 'mozzarella cheese', 'tomatoes']",17,original randomized,vegetable chili ii,it,original randomized
st tropez,188398,5,17803,2006-09-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'french', 'easy', 'european', 'beginner-cook', 'dinner-party', 'romantic', 'cocktails', 'food-processor-blender', 'berries', 'raspberries', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[157.4, 0.0, 67.0, 0.0, 0.0, 0.0, 7.0]",3,"['add ingredients to a blender and add ice to', 'blend until smooth and serve', 'garnish with fresh raspberries or blueberries']",serve in a martini glass,"['vodka', 'cranberry juice', 'raspberry jam', 'chambord raspberry liquor']",4,original randomized,st tropez serve in a martini glass,it,original randomized
vegan chicken less pot pie,281817,45,740565,2008-01-27,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'savory-pies', 'main-dish', 'potatoes', 'vegetables', 'easy', 'heirloom-historical', 'holiday-event', 'vegan', 'vegetarian', 'dietary', 'comfort-food', 'egg-free', 'free-of-something', 'carrots', 'taste-mood']","[130.5, 0.0, 19.0, 27.0, 8.0, 0.0, 9.0]",8,"['saute onions in earth balance until translucent', 'add garlic & saute for 1 minute add all remaining ingredients , mix well and heat over medium heat until bubbly', 'stir in peas', 'pour into a 2 qt casserole dish and top with crust', 'bake at 375 f for 30-45 minutes', 'pot pie crust: 1 cup flour , 1 tsp salt , 1 / 3 cup crisco & 2-3 tbsp cold water', 'mix flour and salt together , cut in shortening , add the water , then shape into a ball and chill', ""once it's chilled roll out the dough to fit the casserole dish""]",delicious vegan pot pie. perfect for holidays!,"['vegan margarine', 'onion', 'garlic cloves', 'celery', 'carrots', 'yukon gold potato', 'frozen peas', 'vegan chicken broth', 'flour', 'almond milk', 'sea salt', 'lemon pepper seasoning']",12,original randomized,vegan chicken less pot pie delicious vegan pot pie. perfect for holidays!,ca,original randomized
salmon  goat cheese  capers pizza,112091,20,183854,2005-02-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'pizza', 'salmon', 'fish', 'saltwater-fish']","[98.5, 12.0, 2.0, 18.0, 8.0, 6.0, 1.0]",4,"['preheat oven to 425', 'spread olive oil on crust', 'add sauce and remaining ingredients', 'bake 10-15 minutes']","salmon, goat cheese, capers pizza","['pizza dough', 'pizza sauce', 'olive oil', 'smoked salmon', 'goat cheese', 'capers']",6,original randomized,"salmon  goat cheese  capers pizza salmon, goat cheese, capers pizza",it,original randomized
kalbsschnitzel mit joghurt  veal steaks with yogurt,7215,32,39835,2000-03-06,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'beef', 'german', 'oven', 'european', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'veal', 'low-in-something', 'meat', 'equipment']","[425.5, 34.0, 86.0, 18.0, 53.0, 35.0, 10.0]",9,"['rub veal steaks with salt and pepper', 'heat oil and cook veal slices about 2 minutes on each side', 'place veal in an ovenproof casserole', 'add cored , sliced apples', 'blend evaporated milk and yogurt together', 'spread over apples', 'place in a preheated 325 degree f', 'oven', 'cook just until bubbly , about 20 to 30 minutes']",,"['veal', 'salt', 'pepper', 'vegetable oil', 'apples', 'evaporated milk', 'yogurt']",7,original randomized,kalbsschnitzel mit joghurt  veal steaks with yogurt,de,original randomized
peanut butter pie ii,3659,0,1612,1999-10-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'kid-friendly', 'pies', 'nuts', 'freezer', 'dietary', 'equipment']","[588.2, 62.0, 162.0, 12.0, 28.0, 85.0, 15.0]",7,"['whip cream cheese for 10 minutes with an electric mixer', 'add powdered sugar and whip 10 minutes more', 'blend in cool whip , peanut butter and vanilla', 'beat 5 minutes', 'pour into pie crusts and freeze at least 2 hours', 'before serving , garnish with whipped cream and peanuts', 'for a special touch , top pie with hot caramel or chocolate sauce']",,"['cream cheese', 'powdered sugar', 'cool whip', 'creamy peanut butter', 'vanilla extract', 'whipped cream', 'salted peanuts', 'chocolate sauce']",8,original randomized,peanut butter pie ii,ro,original randomized
beer cheese spread,53001,5,54716,2003-02-02,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'spreads', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'number-of-servings']","[821.6, 98.0, 16.0, 51.0, 97.0, 196.0, 3.0]",7,"['place onion and garlic in food processor', 'process until finely chopped', 'add 1 / 2 cup beer , ketchup and mayonnaise', 'process , then add cheeses', 'process until smooth', 'for smoother consistency , add remaining beer and process', 'place in a container , cover , and refrigerate 1 week , to blend flavors']",,"['onion', 'garlic', 'beer', 'ketchup', 'mayonnaise', 'sharp cheddar cheese', 'monterey jack pepper cheese']",7,original randomized,beer cheese spread,nl,original randomized
peach jam,58770,30,10113,2003-04-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'canning', 'condiments-etc', 'fruit', 'easy', 'low-fat', 'stove-top', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-in-something', 'pitted-fruit', 'peaches', 'taste-mood', 'equipment', 'number-of-servings', 'technique', 'water-bath']","[834.9, 1.0, 838.0, 0.0, 6.0, 0.0, 71.0]",8,"['prepare peaches by peeling , pitting , and cutting into quarters', 'chop in a food processor or cut into small pieces', 'put the peaches , lemon juice , sugar , and nutmeg in a saucepan over medium heat , stirring to dissolve all the sugar', 'boil rapidly and stir constantly until the jam is thick or has reached the jell point on a thermometer', 'remove from heat and let stand 5 minutes', 'skim off any foam', 'ladle into hot jars', 'clean the rims , seal , and process in hot water bath for 10 minutes']",homemade peach jam,"['peaches', 'bottled lemon juice', 'sugar', 'nutmeg']",4,original randomized,peach jam homemade peach jam,sk,original randomized
veggie rice balls,36905,50,18391,2002-08-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'beans', 'rice', 'vegetables', 'oven', 'easy', 'roast', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'lentils', 'pasta-rice-and-grains', 'equipment']","[101.1, 1.0, 8.0, 14.0, 7.0, 0.0, 6.0]",9,"['cook rice and lentils until soft , about 1 / 2 an hour', 'meanwhile , in a large skillet sprayed with non stick cooking spray , cook onions until tender', 'add the rest of the veggies and cook until very soft , about 20-25 minutes , adding water if needed', 'in a large bowl , combine hot rice and lentils with veggies , mash well', 'add the rest of the ingredients and mix well', 'form into 10 rice balls , or 4 patties to make veggie burgers , and refrigerate for 1 / 2 an hour', 'fry in oil , turning frequently', 'serve warm', 'i make veggie burgers and serve with a green salad']",or 4 veggie burgers.,"['lentils', 'rice', 'onion', 'tomatoes', 'mushroom', 'green bell pepper', 'cauliflower', 'soy sauce', 'liquid smoke', 'salt', 'pepper', 'paprika', 'cumin', 'hot pepper', 'oatmeal', 'garlic and herb seasoning']",16,original randomized,veggie rice balls or 4 veggie burgers.,af,original randomized
leek  tomato  goat cheese pizza,3431,0,1689,1999-10-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'oven', 'vegetarian', 'pizza', 'cheese', 'dietary', 'equipment', 'number-of-servings']","[525.6, 69.0, 42.0, 6.0, 8.0, 74.0, 10.0]",12,"['melt butter in large skillet over medium-low heat', 'add leeks', 'saute until tender , about 10 minutes', 'season with salt and pepper', 'stir in parsley', 'cool', 'spread leek topping evenly over pizza shell', 'sprinkle tomatoes over', 'top with cheese', 'drizzle 1 tablespoon oil over', 'bake about 10 minutes at 450 f', 'remove from oven and brush crust with olive oil']",,"['butter', 'leeks', 'fresh parsley', 'tomatoes', 'montrachet', 'olive oil']",6,original randomized,leek  tomato  goat cheese pizza,it,original randomized
potato spinach soup,5024,0,1533,1999-11-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'soups-stews', 'potatoes', 'vegetables', 'vegetarian', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']","[1180.3, 129.0, 42.0, 217.0, 30.0, 262.0, 32.0]",10,"['melt butter in a pan', 'add onions and celery', 'cover and cook until tender - about 15 minutes', 'stir occasionally', 'blend in flour , and add potatoes , water and salt', 'stir constantly until boiling', 'simmer 30 minutes', 'add spinach cook 2 minutes', 'then add cream', 'top with grated cheese if desired']",,"['butter', 'onion', 'celery', 'flour', 'water', 'potatoes', 'salt', 'spinach', 'cream', 'swiss cheese']",10,original randomized,potato spinach soup,cs,original randomized
banana shake,80630,5,119424,2004-01-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'taste-mood', 'number-of-servings', 'presentation', 'served-cold']","[171.5, 1.0, 66.0, 3.0, 12.0, 1.0, 12.0]",7,"['put bananas and skim milk into blender', 'blend for a couple seconds', 'add five ice cubes', 'blend until ice cubes have been chopped up a little', 'add the rest of the ice cubes', 'blend until smooth', 'serve']",,"['banana', 'skim milk', 'ice cubes']",3,original randomized,banana shake,sw,original randomized
caribe cosmopolitan,263469,5,226066,2007-11-05,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[20.1, 0.0, 15.0, 0.0, 0.0, 0.0, 1.0]",2,"['shake all ingredients with ice and strain into a chilled martini glass', 'garnish with flamed orange peel , and serve']",from drinksmixer site.,"['citrus-infused rum', 'cranberry juice', 'orange liqueur', 'fresh lime juice']",4,original randomized,caribe cosmopolitan from drinksmixer site.,ca,original randomized
7 up cake 2,14087,55,21641,2001-11-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'potluck', 'holiday-event', 'picnic', 'cakes', 'eggs', 'dietary', 'gifts', 'apples', 'tropical-fruit', 'pineapple', 'to-go', 'equipment', '3-steps-or-less']","[571.8, 61.0, 115.0, 19.0, 13.0, 73.0, 16.0]",3,"['mix all cake ingredients together and bake at 350 for 30 to 35 minutes', 'mix all icing ingredients together and cook over medium heat until thick', 'pour over cake while still hot']",,"['lemon cake mix', 'instant pineapple pudding', 'eggs', 'oil', '7-up soda', 'crushed pineapple', 'butter', 'coconut']",8,original randomized,7 up cake 2,hr,original randomized
italian sprinkle cookies,5123,12,1966,1999-12-01,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'drop-cookies', 'desserts', 'oven', 'european', 'kid-friendly', 'cookies-and-brownies', 'italian', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings']","[102.7, 5.0, 38.0, 1.0, 2.0, 4.0, 5.0]",17,"['using a heavy-duty electric mixer on high speed , beat eggs until light and foamy , about 5 minutes', 'set aside', 'in another mixing bowl , stir together flour , sugar and baking powder', 'gradually add shortening and extracts until a bead-like texture is formed', 'gradually add beaten eggs', 'roll dough into 1-inch balls', 'place on ungreased baking sheets', 'bake at 350 for 12 minutes', 'the tops of the cookies will not brown , but the bottoms should brown slightly', 'for glaze , combine milk and extracts in a large bowl', 'add sugar', 'whisk until all lumps are dissolved and the glaze is smooth', 'as soon as cookies are removed from the oven , quickly immerse two or three at a time into the glaze', 'remove with a slotted spoon or fingers', 'place cookies on wire racks to drain', 'quickly top with sprinkles', 'let dry 24 hours before storing in airtight containers']",,"['eggs', 'all-purpose flour', ""confectioners' sugar"", 'baking powder', 'shortening', 'almond extract', 'lemon extract', 'milk', 'vanilla extract', 'colored sprinkles']",10,original randomized,italian sprinkle cookies,af,original randomized
psari plaki   greek red snapper,10559,100,8728,2001-08-01,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'seafood', 'greek', 'european', 'dinner-party', 'low-fat', 'romantic', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'taste-mood', '4-hours-or-less']","[353.4, 10.0, 19.0, 13.0, 94.0, 5.0, 7.0]",14,"['preheat oven to 350', 'heat 1 tablespoon oil in a large nonstick skillet over medium heat', 'add onion', 'saut 7 minutes or until tender', 'add chopped tomato and next 5 ingredients', 'reduce heat and simmer , uncovered , 15 minutes or until liquid evaporates , stirring occasionally', 'set aside', 'arrange fillets in a 13x9-inch baking dish coated with cooking spray', 'sprinkle lemon juice and 1 / 2 teaspoon salt over fillets and top with onion mixture', 'place potato wedges over onion mixture and drizzle with 1 tablespoon oil and 1 / 4 teaspoon salt', 'top with tomato slices and bell pepper rings', 'bake , uncovered , at 350 for 1 hour and 20 minutes or until potatoes are tender', 'place 1 fillet and 6 potato wedges on each of 8 plates', 'divide onion mixture evenly among each serving and top each serving with 1 tomato slice and 1 bell pepper ring']",,"['olive oil', 'onions', 'tomatoes', 'fresh parsley', 'dry white wine', 'pepper', 'bay leaves', 'garlic cloves', 'red snapper fillets', 'fresh lemon juice', 'salt', 'baking potatoes', 'green bell peppers']",13,original randomized,psari plaki   greek red snapper,hr,original randomized
vietnamese hue noodle soup   bun bo hue,32207,145,37636,2002-06-25,"['ham', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'beef', 'pasta', 'pork', 'asian', 'vietnamese', 'fall', 'winter', 'stove-top', 'dietary', 'spicy', 'seasonal', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']","[545.2, 8.0, 20.0, 63.0, 35.0, 9.0, 34.0]",9,"['bring 2 1 / 2 quarts water to a boil', 'add ham hocks and lemongrass', 'skim constantly for 10 minutes then cover the pan , reduce heat and simmer for 1 1 / 2-2 hours', 'strain the broth , reserving ham hocks if you desire them', 'add nuoc mam , sugar , salt and pepper , sirloin , and pork loin to the broth and simmer for 10-15 minutes or until meat is cooked and tender', 'remove meat', 'thinly slice meats into small pieces', 'to serve , place a portion of noodles in serving bowl , top with some bean sprouts , pork , beef , and some ham hock , and ladle the broth over', 'add herbs , chili sauce , chilies , and lime juice to taste']","my favorite vietnamese restaurant, ","['ham hock', 'lemongrass', 'nuoc nam', 'sugar', 'sea salt', 'black pepper', 'boneless sirloin', 'boneless pork loin', 'rice noodles', 'bean sprouts', 'thai holy basil', 'of fresh mint', 'fresh cilantro', 'sambal oelek', 'thai red chili peppers', 'lime']",16,original randomized,"vietnamese hue noodle soup   bun bo hue my favorite vietnamese restaurant,",fr,original randomized
quick carrot bread,66785,65,88076,2003-07-15,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'breads', 'fruit', 'american', 'oven', 'dietary', 'low-saturated-fat', 'low-in-something', 'apples', 'equipment', 'number-of-servings', '4-hours-or-less']","[152.1, 3.0, 69.0, 14.0, 5.0, 1.0, 10.0]",6,"['preheat oven to 350f', 'lightly coat a loaf pan with vegetable oil spray then dust with flour', 'mix sugar and applesauce in a bowl', 'combine dry ingredients and add to applesauce mixture', 'add carrots to mixture and mix well', 'pour into pan and bake for 50 minutes']",,"['sugar', 'unsweetened applesauce', 'whole wheat flour', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'raw carrot', 'vanilla', 'walnuts', 'egg']",12,original randomized,quick carrot bread,ca,original randomized
dehydrator barbecue sauce,6530,0,58104,2000-03-06,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'condiments-etc', 'american', 'southern-united-states', 'barbecue', 'dietary', 'equipment', 'grilling', 'small-appliance', 'dehydrator']","[134.6, 0.0, 105.0, 56.0, 1.0, 0.0, 9.0]",4,"['put all the dried ingredients in a pot and add water', 'let it set a little while', 'add the wine and the rest of the ingredients', 'cover and cook for several hours']",,"['onion', 'ketchup', 'sweet pepper', 'louisiana hot sauce', 'parsley', 'salt', 'honey', 'mint', 'lemon juice', 'dry white wine', 'lea & perrins worcestershire sauce', 'vinegar', 'liquid smoke', 'water']",14,original randomized,dehydrator barbecue sauce,es,original randomized
veg hakka noodles,336577,15,1022414,2008-11-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'pasta', 'easy', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains']","[195.6, 13.0, 12.0, 0.0, 9.0, 6.0, 8.0]",5,"['heat the oil in a wok or frying pan over a high flame', 'add the garlic and dry red chillies and stir fry over a high flame for a few seconds', 'add the cabbage , capsicum and spring onion whites and stir fry over a high flame for 2 minutes', 'add the noodles and salt , mix well and stir fry for 1 minute', 'serve hot garnished with the spring onion greens']",very tasty hakka noodles,"['cooked noodles', 'garlic', 'dried red chilies', 'cabbage', 'red capsicum', 'spring onion', 'oil', 'salt', 'green onion']",9,original randomized,veg hakka noodles very tasty hakka noodles,et,original randomized
pizza hut cavatini copycat,220539,65,468146,2007-04-03,"['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'pasta', 'copycat', 'pasta-rice-and-grains', 'novelty', '4-hours-or-less']","[1031.3, 86.0, 72.0, 108.0, 114.0, 119.0, 23.0]",6,"['cook noodles according to box directions', 'heat sauce & combine with cooked hamburger and cooked sausage', 'in a 11 x 13 pan , sprayed with pam cooking spray , layer noodles and sauce', 'top layer with pepperoni , onions and green peppers , mushrooms and cheeses', 'make about 3 layers and top with cheese', 'bake at 350 degrees for about 45 minutes or until cheese is melted']",i got this from copykat.com. pizza hut cavatini copykat,"['pepperoni', 'spiral shaped pasta', 'green pepper', 'shell noodles', 'onion', 'noodles', 'mushroom', 'mozzarella cheese', 'hamburger', 'parmesan cheese', 'italian sausage', 'spaghetti sauce']",12,original randomized,pizza hut cavatini copycat i got this from copykat.com. pizza hut cavatini copykat,it,original randomized
cran apple pie,44354,65,41503,2002-10-27,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'oven', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'pies', 'dietary', 'gifts', 'low-sodium', 'seasonal', 'free-of-something', 'low-in-something', 'apples', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[2578.0, 144.0, 1075.0, 55.0, 38.0, 160.0, 143.0]",9,"['preheat oven to 425 degrees', 'combine sugars , flour and cinnamon in large bowl', 'add fruit', 'mix well', 'turn into pastry-lined pan', 'dot with butter', 'cover and cut slits in top crust', 'seal edges', 'bake 40 minutes or until golden brown']",,"['9-inch double-crust pie shells', 'brown sugar', 'all-purpose flour', 'tart apples', 'butter', 'sugar', 'cinnamon', 'fresh cranberries']",8,original randomized,cran apple pie,fr,original randomized
paleo pumpkin granola,498985,55,92796,2013-04-15,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'granola-and-porridge', 'breakfast', 'easy', 'dietary', 'low-sodium', 'low-in-something']","[676.0, 83.0, 150.0, 1.0, 19.0, 145.0, 16.0]",7,"['preheat oven 325 degrees', 'mix wet ingredients: pumpkin puree , coconut oil , honey , vanilla & spices', 'add dry: nuts & dates', 'spread evenly onto parchment covered baking sheet', 'bake for 30 - 40 minutes - mix half way through', 'let cool --> will get crunchy when cool', 'snack directly or serve with almond milk as a cereal']",delicious paleo granola for breakfast or for a snack!,"['sliced almonds', 'pumpkin seeds', 'pecans', 'dates', 'pumpkin puree', 'coconut oil', 'shredded coconut', 'honey', 'vanilla', 'cinnamon', 'nutmeg', 'clove', 'ginger']",13,original randomized,paleo pumpkin granola delicious paleo granola for breakfast or for a snack!,es,original randomized
revani  greek semolina cake,428714,75,618715,2010-06-06,"['time-to-make', 'course', 'cuisine', 'preparation', 'desserts', 'greek', 'european', 'cakes', '4-hours-or-less']","[4202.1, 182.0, 2007.0, 66.0, 123.0, 344.0, 244.0]",16,"['preheat the oven to 350f', 'grease the bottom and sides of a 9""x13"" pan', 'in a medium bowl , mix together the flour , semolina , and baking powder', 'use a mixer to cream the sugar and butter until light and fluffy', 'with the mixer still running , add the eggs one by one', 'continue mixing until a light yellow color', 'add the vanilla extract and lemon zest', 'clean the beaters and whip the egg whites with a pinch of salt until soft peaks form', 'using a spatula , carefully fold the egg whites into the batter until just incorporated', 'the best way to do this carefully is to add the eggs in thirds', 'pour the batter into the pan , using the spatula to smooth it out , and bake for 45 minutes , or until golden brown', 'meanwhile , make the syrup by adding the water , sugar , and orange peel to a sauce pan and bring to a boil', 'reduce heat and simmer for 5 minutes', 'add the lemon juice and allow to cool', 'once the cake has finished baking , pour the syrup over it while the cake is still warm', 'when the cake has cooled , sprinkle with powdered sugar , cinnamon , and the almonds']",a moist semolina cake.,"['flour', 'baking powder', 'fine semolina', 'unsalted butter', 'sugar', 'eggs', 'vanilla extract', 'lemon, zest of', 'milk', 'salt', 'water', 'orange zest', 'lemon juice', 'powdered sugar', 'ground cinnamon', 'almonds']",16,original randomized,revani  greek semolina cake a moist semolina cake.,hr,original randomized
gorgonzola tenderloin,65276,18,38418,2003-06-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'fruit', 'easy', 'holiday-event', 'romantic', 'stove-top', 'independence-day', 'citrus', 'meat', 'steaks', 'taste-mood', 'equipment']","[51.1, 3.0, 0.0, 11.0, 6.0, 7.0, 0.0]",11,"['heat a large non-stick skillet 5 minutes over medium heat until hot', 'combine garlic and pepper', 'press evenly into both sides of each beef steak', 'place steaks in skillet and cook 10 to 13 minutes for medium rare to medium doneness', 'turn occasionally', 'remove from skillet', 'keep warm', 'in same skillet , add broth and wine', 'increase heat to medium-high', 'cook and stir 1 to 2 minutes or until sauce is reduced by half', 'spoon sauce over steaks and sprinkle with cheese']",good and easy!,"['beef tenderloin steaks', 'garlic', 'cracked black pepper', 'ready-to-serve beef broth', 'dry red wine', 'gorgonzola']",6,original randomized,gorgonzola tenderloin good and easy!,nl,original randomized
pita sloppy joe,429516,35,350938,2010-06-12,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'dietary', 'one-dish-meal']","[408.1, 18.0, 34.0, 30.0, 58.0, 23.0, 14.0]",8,"['place ground beef , shallot and garlic in a large skillet over medium heat', 'cook until beef is evenly browned', 'drain off any grease', 'stir the salsa , ketchup , mustard , vinegar , brown sugar and worcestershire sauce into the beef mixture', 'season with salt and pepper', 'heat to a simmer over low heat , and cook until thoroughly heated , stirring frequently to prevent it from burning on the bottom', 'spoon the mixture into the pita shells', 'top with lettuce if you like']","the pita makes the sloppy joe, not so sloppy, but just as tasty.","['lean ground beef', 'shallot', 'garlic', 'mild salsa', 'ketchup', 'yellow mustard', 'white vinegar', 'brown sugar', 'worcestershire sauce', 'salt', 'pepper', 'pita bread']",12,original randomized,"pita sloppy joe the pita makes the sloppy joe, not so sloppy, but just as tasty.",fi,original randomized
